"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1438",10874,"Jacarand","01/04/2011 11:37","Alto (> 8 mts)",81,"Grande",-68.8583225807,-32.8783117164,7,"Residencial Parque",1786336.08966,1
"1439",10884,"Ligustro","08/04/2011 10:33","Bajo (2 - 4 mts)",58,"Mediano",-68.8579792676,-32.8779855272,7,"Residencial Parque",1786336.08966,0
"1440",10894,"Ailanthus","21/03/2011 09:06","Alto (> 8 mts)",81,"Grande",-68.8535345209,-32.8788178709,6,"Residencial Norte",2694682.37982,0
"1441",10897,"Morera","18/03/2011 13:04","Alto (> 8 mts)",72,"Grande",-68.853693261,-32.8787903097,6,"Residencial Norte",2694682.37982,0
"1442",10910,"Morera","21/03/2011 11:27","Medio (4 - 8 mts)",50,"Mediano",-68.8535177946,-32.8796979517,6,"Residencial Norte",2694682.37982,0
"1443",10915,"Fresno americano","21/03/2011 09:21","Bajo (2 - 4 mts)",74,"Grande",-68.8532102861,-32.8790718801,6,"Residencial Norte",2694682.37982,0
"1444",10923,"Morera","29/03/2011 10:23","Medio (4 - 8 mts)",42,"Mediano",-68.8512926809,-32.8802153937,1,"Parque Central",1655357.93265,0
"1445",10924,"Morera","29/03/2011 10:22","Alto (> 8 mts)",154,"Grande",-68.8512216522,-32.8802315424,1,"Parque Central",1655357.93265,1
"1446",10925,"Fresno americano","29/03/2011 11:00","Medio (4 - 8 mts)",92,"Grande",-68.8510088953,-32.8801124893,1,"Parque Central",1655357.93265,0
"1447",10932,"Morera","29/03/2011 10:43","Muy bajo (1 - 2 mts)",38,"Mediano",-68.8515551145,-32.8796731414,6,"Residencial Norte",2694682.37982,1
"1448",10935,"Fresno europeo","07/04/2011 16:56","Muy bajo (1 - 2 mts)",15,"Chico",-68.8592965002,-32.8788428898,7,"Residencial Parque",1786336.08966,0
"1449",10942,"Fresno europeo","07/04/2011 15:59","Muy bajo (1 - 2 mts)",12,"Chico",-68.8588389673,-32.880112494,7,"Residencial Parque",1786336.08966,0
"1450",10949,"Tipa","21/03/2011 15:56","Medio (4 - 8 mts)",32,"Mediano",-68.8566372936,-32.8808842584,7,"Residencial Parque",1786336.08966,0
"1451",10956,"Morera","28/03/2011 15:51","Medio (4 - 8 mts)",36,"Mediano",-68.8575050578,-32.8815490638,7,"Residencial Parque",1786336.08966,0
"1452",10960,"Morera","21/03/2011 17:09","Alto (> 8 mts)",68,"Grande",-68.8578424012,-32.8810173776,7,"Residencial Parque",1786336.08966,0
"1453",10983,"Morera","23/03/2011 10:35","Alto (> 8 mts)",65,"Grande",-68.8553095423,-32.8819586205,6,"Residencial Norte",2694682.37982,1
"1454",10994,"Fresno europeo","22/03/2011 13:00","Alto (> 8 mts)",100,"Grande",-68.8539228157,-32.8817646432,6,"Residencial Norte",2694682.37982,1
"1455",10998,"Morera","23/03/2011 09:59","Alto (> 8 mts)",125,"Grande",-68.8523187339,-32.8815431675,1,"Parque Central",1655357.93265,0
"1456",11002,"Morera","29/03/2011 10:52","Alto (> 8 mts)",168,"Grande",-68.8513066782,-32.8810579027,1,"Parque Central",1655357.93265,0
"1457",11010,"Pltano","07/04/2011 16:17","Alto (> 8 mts)",57,"Mediano",-68.8599663198,-32.8808477738,7,"Residencial Parque",1786336.08966,0
"1458",11012,"Pltano","07/04/2011 15:50","Medio (4 - 8 mts)",35,"Mediano",-68.8598135481,-32.8811131062,7,"Residencial Parque",1786336.08966,0
"1459",11013,"Pltano","07/04/2011 15:36","Alto (> 8 mts)",74,"Grande",-68.8597593898,-32.8811222446,7,"Residencial Parque",1786336.08966,1
"1460",11021,"Paraiso","07/04/2011 12:22","Alto (> 8 mts)",113,"Grande",-68.8578615388,-32.8804933867,7,"Residencial Parque",1786336.08966,0
"1461",11028,"Morera","07/04/2011 16:35","Alto (> 8 mts)",102,"Grande",-68.8586153651,-32.8799764041,7,"Residencial Parque",1786336.08966,1
"1462",11030,"Fresno europeo","07/04/2011 17:03","Alto (> 8 mts)",66,"Grande",-68.8584187163,-32.8792452952,7,"Residencial Parque",1786336.08966,0
"1463",11042,"Morera","04/04/2011 12:05","Muy bajo (1 - 2 mts)",8,"Chico",-68.8572573595,-32.8796350856,7,"Residencial Parque",1786336.08966,0
"1464",11043,"Morera","04/04/2011 11:47","Medio (4 - 8 mts)",45,"Mediano",-68.8575221005,-32.880243163,7,"Residencial Parque",1786336.08966,0
"1465",11047,"Conifera","04/04/2011 10:19","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8568547258,-32.8804666124,7,"Residencial Parque",1786336.08966,0
"1466",11052,"Pltano","06/04/2011 10:04","Alto (> 8 mts)",149,"Grande",-68.8562819901,-32.8794893813,6,"Residencial Norte",2694682.37982,0
"1467",11061,"Pltano","04/04/2011 10:12","Bajo (2 - 4 mts)",10,"Chico",-68.8557403048,-32.8806919671,6,"Residencial Norte",2694682.37982,0
"1468",11073,"Fresno europeo","22/03/2011 09:45","Medio (4 - 8 mts)",90,"Grande",-68.8551114682,-32.880226605,6,"Residencial Norte",2694682.37982,0
"1469",11078,"Acer","22/03/2011 09:24","Medio (4 - 8 mts)",58,"Mediano",-68.8544685928,-32.8804162331,6,"Residencial Norte",2694682.37982,0
"1470",11079,"Fresno europeo","21/03/2011 12:33","Medio (4 - 8 mts)",36,"Mediano",-68.8544876941,-32.8804634383,6,"Residencial Norte",2694682.37982,0
"1471",11082,"Fresno americano","21/03/2011 11:59","Medio (4 - 8 mts)",65,"Grande",-68.8551804131,-32.8804781653,6,"Residencial Norte",2694682.37982,0
"1472",11089,"Paraiso","23/03/2011 09:39","Alto (> 8 mts)",108,"Grande",-68.8542809199,-32.8809515905,6,"Residencial Norte",2694682.37982,0
"1473",11097,"Morera","29/03/2011 09:27","Medio (4 - 8 mts)",75,"Grande",-68.8535254935,-32.8810930783,6,"Residencial Norte",2694682.37982,0
"1474",11100,"Morera","29/03/2011 09:18","Alto (> 8 mts)",180,"Grande",-68.8531344808,-32.8811765646,6,"Residencial Norte",2694682.37982,0
"1475",11102,"Caducifolio","28/03/2011 12:36","Muy bajo (1 - 2 mts)",8,"Chico",-68.8527210205,-32.8812511904,1,"Parque Central",1655357.93265,0
"1476",11110,"Ailanthus","30/03/2011 09:45","Alto (> 8 mts)",66,"Grande",-68.8520636251,-32.8816588282,1,"Parque Central",1655357.93265,0
"1477",11114,"Morera","29/03/2011 10:55","Medio (4 - 8 mts)",30,"Mediano",-68.852231899,-32.8822627295,1,"Parque Central",1655357.93265,0
"1478",11127,"Morera","27/01/2011 10:10","Alto (> 8 mts)",80,"Grande",-68.8433636868,-32.9020285777,2,"Barrio Civico",2366816.36021,0
"1479",11135,"Prunas","28/01/2011 13:31","Bajo (2 - 4 mts)",18,"Chico",-68.8437845621,-32.9024826235,2,"Barrio Civico",2366816.36021,0
"1480",11136,"Prunas","28/01/2011 10:28","Medio (4 - 8 mts)",50,"Mediano",-68.8438391741,-32.9028895846,2,"Barrio Civico",2366816.36021,0
"1481",11144,"Caducifolio","26/01/2011 08:50","Muy bajo (1 - 2 mts)",11,"Chico",-68.8457453899,-32.9013311538,2,"Barrio Civico",2366816.36021,0
"1482",11150,"Fresno europeo","26/01/2011 10:38","Medio (4 - 8 mts)",96,"Grande",-68.8450689509,-32.9016906805,2,"Barrio Civico",2366816.36021,0
"1483",11167,"Perenne","27/01/2011 13:17","Bajo (2 - 4 mts)",38,"Mediano",-68.8441692894,-32.90180361,2,"Barrio Civico",2366816.36021,0
"1484",11176,"Acacia SP","27/01/2011 13:35","Medio (4 - 8 mts)",28,"Mediano",-68.84394787,-32.9019302521,2,"Barrio Civico",2366816.36021,0
"1485",11192,"Jacarand","27/01/2011 11:52","Bajo (2 - 4 mts)",40,"Mediano",-68.8447117678,-32.9010465246,2,"Barrio Civico",2366816.36021,0
"1486",11194,"Ligustro","27/01/2011 10:01","Alto (> 8 mts)",120,"Grande",-68.8446851774,-32.9009291483,2,"Barrio Civico",2366816.36021,0
"1487",11204,"Acer","25/01/2011 10:24","Alto (> 8 mts)",90,"Grande",-68.8455955301,-32.9019167606,2,"Barrio Civico",2366816.36021,0
"1488",11215,"Acer","13/01/2011 12:07","Alto (> 8 mts)",70,"Grande",-68.8463186341,-32.900089421,2,"Barrio Civico",2366816.36021,0
"1489",11218,"Morera","13/01/2011 10:51","Alto (> 8 mts)",134,"Grande",-68.8461837561,-32.9004776726,2,"Barrio Civico",2366816.36021,0
"1490",11234,"Paraiso","14/01/2011 08:50","Alto (> 8 mts)",230,"Grande",-68.8459220338,-32.8998020079,2,"Barrio Civico",2366816.36021,0
"1491",11240,"Paraiso","21/01/2011 09:41","Alto (> 8 mts)",300,"Grande",-68.8458353688,-32.9006995489,2,"Barrio Civico",2366816.36021,0
"1492",11253,"Fresno europeo","25/01/2011 11:38","Muy bajo (1 - 2 mts)",10,"Chico",-68.8460312297,-32.9020150988,2,"Barrio Civico",2366816.36021,0
"1493",11257,"Morera","20/01/2011 09:08","Muy bajo (1 - 2 mts)",4,"Chico",-68.8464741315,-32.9027315067,2,"Barrio Civico",2366816.36021,0
"1494",11271,"Morera","12/01/2011 12:11","Alto (> 8 mts)",130,"Grande",-68.847054346,-32.9003522469,2,"Barrio Civico",2366816.36021,1
"1495",11296,"Fresno europeo","10/01/2011 09:50","Bajo (2 - 4 mts)",20,"Chico",-68.8466225038,-32.9032747846,2,"Barrio Civico",2366816.36021,0
"1496",11298,"Fresno americano","10/01/2011 09:38","Bajo (2 - 4 mts)",18,"Chico",-68.8466133748,-32.9031834214,2,"Barrio Civico",2366816.36021,0
"1497",11309,"lamo criollo","19/01/2011 15:33","Alto (> 8 mts)",88,"Grande",-68.8472139091,-32.9011761674,2,"Barrio Civico",2366816.36021,0
"1498",11310,"Morera","19/01/2011 15:40","Muy bajo (1 - 2 mts)",9,"Chico",-68.8472253765,-32.9013538495,2,"Barrio Civico",2366816.36021,0
"1499",11322,"Prunas","13/01/2011 17:10","Medio (4 - 8 mts)",43,"Mediano",-68.8471597811,-32.900050903,2,"Barrio Civico",2366816.36021,0
"1500",11325,"Fresno europeo","21/01/2011 09:19","Medio (4 - 8 mts)",110,"Grande",-68.8474165316,-32.8998102245,2,"Barrio Civico",2366816.36021,0
"1501",11330,"Fresno americano","21/01/2011 14:08","Medio (4 - 8 mts)",76,"Grande",-68.8478610206,-32.9001342745,2,"Barrio Civico",2366816.36021,0
"1502",11331,"Caducifolio","21/01/2011 14:11","Medio (4 - 8 mts)",106,"Grande",-68.8478587341,-32.9000618453,2,"Barrio Civico",2366816.36021,0
"1503",11335,"Ailanthus","17/01/2011 18:59","Muy bajo (1 - 2 mts)",5,"Chico",-68.8484586986,-32.9001923144,2,"Barrio Civico",2366816.36021,0
"1504",11340,"Fresno europeo","17/01/2011 17:33","Alto (> 8 mts)",98,"Grande",-68.8484002454,-32.9020756188,2,"Barrio Civico",2366816.36021,0
"1505",11344,"Morera","19/01/2011 19:06","Alto (> 8 mts)",134,"Grande",-68.8485903749,-32.9026092808,2,"Barrio Civico",2366816.36021,1
"1506",11345,"Acer","19/01/2011 19:09","Alto (> 8 mts)",90,"Grande",-68.8485938164,-32.9026389821,2,"Barrio Civico",2366816.36021,0
"1507",11347,"Caducifolio","19/01/2011 19:12","Medio (4 - 8 mts)",50,"Mediano",-68.8486000517,-32.9027128308,2,"Barrio Civico",2366816.36021,0
"1508",11348,"Fresno europeo","19/01/2011 19:14","Medio (4 - 8 mts)",50,"Mediano",-68.8486022665,-32.9027636383,2,"Barrio Civico",2366816.36021,0
"1509",11368,"Morera","24/01/2011 16:01","Medio (4 - 8 mts)",52,"Mediano",-68.8492998055,-32.9026622402,2,"Barrio Civico",2366816.36021,0
"1510",11399,"Morera","26/01/2011 15:33","Alto (> 8 mts)",104,"Grande",-68.8508480308,-32.9005637145,2,"Barrio Civico",2366816.36021,0
"1511",11400,"Morera","27/01/2011 18:13","Medio (4 - 8 mts)",52,"Mediano",-68.8502048963,-32.9007325572,2,"Barrio Civico",2366816.36021,0
"1512",11415,"Morera","28/01/2011 13:43","Medio (4 - 8 mts)",48,"Mediano",-68.8514055383,-32.9008248053,2,"Barrio Civico",2366816.36021,0
"1513",11419,"Acer","28/01/2011 12:43","Medio (4 - 8 mts)",34,"Mediano",-68.8509892752,-32.900542328,2,"Barrio Civico",2366816.36021,0
"1514",11422,"Morera","28/01/2011 09:56","Alto (> 8 mts)",123,"Grande",-68.8511447144,-32.8997628577,2,"Barrio Civico",2366816.36021,0
"1515",11424,"Morera","31/01/2011 16:31","Bajo (2 - 4 mts)",52,"Mediano",-68.8509785709,-32.9017605201,2,"Barrio Civico",2366816.36021,0
"1516",11436,"Ailanthus","01/02/2011 15:19","Alto (> 8 mts)",198,"Grande",-68.8513935059,-32.9024384004,2,"Barrio Civico",2366816.36021,0
"1517",11459,"Paraiso","06/01/2011 14:20","Alto (> 8 mts)",320,"Grande",-68.8438186988,-32.8630936699,4,"Cuarta Oeste",1173332.70145,0
"1518",11465,"Paraiso","06/01/2011 13:22","Alto (> 8 mts)",73,"Grande",-68.8434610151,-32.8628350052,4,"Cuarta Oeste",1173332.70145,0
"1519",11511,"Fresno europeo","22/02/2011 10:53","Alto (> 8 mts)",186,"Grande",-68.8527575887,-32.8664663686,6,"Residencial Norte",2694682.37982,0
"1520",11520,"Fresno europeo","22/02/2011 11:49","Medio (4 - 8 mts)",180,"Grande",-68.8533035968,-32.8662287723,6,"Residencial Norte",2694682.37982,0
"1521",11525,"Acer","23/02/2011 09:40","Alto (> 8 mts)",120,"Grande",-68.8534976997,-32.8661710406,6,"Residencial Norte",2694682.37982,0
"1522",11528,"Fresno europeo","23/02/2011 09:27","Medio (4 - 8 mts)",43,"Mediano",-68.8532368748,-32.8661541004,6,"Residencial Norte",2694682.37982,0
"1523",11529,"Fresno europeo","23/02/2011 09:25","Medio (4 - 8 mts)",35,"Mediano",-68.853146036,-32.8661462167,6,"Residencial Norte",2694682.37982,0
"1524",11535,"Morera","23/02/2011 08:56","Medio (4 - 8 mts)",100,"Grande",-68.8528157329,-32.8658309097,6,"Residencial Norte",2694682.37982,0
"1525",11536,"Morera","23/02/2011 08:50","Alto (> 8 mts)",170,"Grande",-68.8528259364,-32.8657255216,6,"Residencial Norte",2694682.37982,0
"1526",11543,"Morera","22/02/2011 09:37","Alto (> 8 mts)",150,"Grande",-68.853470115,-32.8656477672,6,"Residencial Norte",2694682.37982,0
"1527",11544,"Morera","22/02/2011 09:35","Alto (> 8 mts)",170,"Grande",-68.8535957199,-32.865655255,6,"Residencial Norte",2694682.37982,0
"1528",11545,"Paraiso","22/02/2011 09:52","Alto (> 8 mts)",210,"Grande",-68.8536872729,-32.865656005,6,"Residencial Norte",2694682.37982,0
"1529",11557,"Paraiso","10/05/2010 11:12","Alto (> 8 mts)",160,"Grande",-68.8523749649,-32.8677975995,6,"Residencial Norte",2694682.37982,0
"1530",11562,"Paraiso","10/05/2010 11:26","Bajo (2 - 4 mts)",90,"Grande",-68.8520123622,-32.8677775141,6,"Residencial Norte",2694682.37982,0
"1531",11564,"Paraiso","10/05/2010 11:36","Alto (> 8 mts)",129,"Grande",-68.8518357757,-32.8677593613,6,"Residencial Norte",2694682.37982,0
"1532",11578,"Paraiso","10/05/2010 12:05","Medio (4 - 8 mts)",137,"Grande",-68.8518599306,-32.8668550801,6,"Residencial Norte",2694682.37982,0
"1533",11579,"Paraiso","10/05/2010 12:05","Medio (4 - 8 mts)",172,"Grande",-68.8518676166,-32.8667949461,6,"Residencial Norte",2694682.37982,0
"1534",11580,"Paraiso","10/05/2010 12:08","Medio (4 - 8 mts)",171,"Grande",-68.8518683434,-32.86674337,6,"Residencial Norte",2694682.37982,0
"1535",11583,"Morera","10/05/2010 12:14","Medio (4 - 8 mts)",157,"Grande",-68.8518814365,-32.8665799082,6,"Residencial Norte",2694682.37982,0
"1536",11589,"Fresno europeo","10/05/2010 12:26","Medio (4 - 8 mts)",110,"Grande",-68.8524008006,-32.8665848502,6,"Residencial Norte",2694682.37982,0
"1537",11596,"Paraiso","10/05/2010 10:52","Medio (4 - 8 mts)",6,"Chico",-68.8525565554,-32.8669227187,6,"Residencial Norte",2694682.37982,0
"1538",11599,"Paraiso","10/05/2010 10:56","Medio (4 - 8 mts)",140,"Grande",-68.8525435822,-32.8670789671,6,"Residencial Norte",2694682.37982,0
"1539",11604,"Paraiso","10/05/2010 11:01","Bajo (2 - 4 mts)",150,"Grande",-68.8525262674,-32.8673407088,6,"Residencial Norte",2694682.37982,0
"1540",11605,"Paraiso","10/05/2010 11:00","Medio (4 - 8 mts)",140,"Grande",-68.8525212685,-32.8673914683,6,"Residencial Norte",2694682.37982,0
"1541",11628,"Morera","27/01/2011 11:16","Alto (> 8 mts)",60,"Mediano",-68.850221073,-32.8665140914,6,"Residencial Norte",2694682.37982,0
"1542",11637,"Olmo comun","27/01/2011 11:00","Alto (> 8 mts)",106,"Grande",-68.8501541622,-32.867355473,6,"Residencial Norte",2694682.37982,0
"1543",11649,"Morera","27/01/2011 10:44","Alto (> 8 mts)",142,"Grande",-68.8500911103,-32.8680731303,6,"Residencial Norte",2694682.37982,1
"1544",11650,"Morera","27/01/2011 10:45","Alto (> 8 mts)",170,"Grande",-68.8500879091,-32.868102409,6,"Residencial Norte",2694682.37982,1
"1545",11651,"Morera","18/02/2011 14:21","Alto (> 8 mts)",146,"Grande",-68.8500829771,-32.8681398415,6,"Residencial Norte",2694682.37982,0
"1546",11657,"Paraiso","26/01/2011 12:16","Alto (> 8 mts)",190,"Grande",-68.8500430177,-32.8685714033,6,"Residencial Norte",2694682.37982,0
"1547",11662,"Morera","26/01/2011 12:05","Alto (> 8 mts)",135,"Grande",-68.8497668797,-32.8687089718,6,"Residencial Norte",2694682.37982,0
"1548",11664,"Paraiso","26/01/2011 11:52","Alto (> 8 mts)",175,"Grande",-68.8495825453,-32.8686965486,6,"Residencial Norte",2694682.37982,0
"1549",11666,"Paraiso","27/01/2011 09:29","Alto (> 8 mts)",180,"Grande",-68.8493595316,-32.8686307775,6,"Residencial Norte",2694682.37982,0
"1550",11677,"Paraiso","26/01/2011 13:18","Alto (> 8 mts)",160,"Grande",-68.8494311844,-32.8678765194,6,"Residencial Norte",2694682.37982,0
"1551",11679,"Paraiso","27/01/2011 09:52","Alto (> 8 mts)",185,"Grande",-68.8494896419,-32.867776737,6,"Residencial Norte",2694682.37982,0
"1552",11686,"Morera","28/01/2011 12:26","Medio (4 - 8 mts)",90,"Grande",-68.8503393407,-32.8678287409,6,"Residencial Norte",2694682.37982,0
"1553",11690,"Morera","28/01/2011 13:05","Alto (> 8 mts)",145,"Grande",-68.8505471049,-32.8678417465,6,"Residencial Norte",2694682.37982,0
"1554",11693,"Fresno europeo","31/01/2011 09:29","Alto (> 8 mts)",160,"Grande",-68.8508255287,-32.8678566772,6,"Residencial Norte",2694682.37982,0
"1555",11710,"Fresno europeo","31/01/2011 11:21","Muy bajo (1 - 2 mts)",2,"Chico",-68.8503648241,-32.868746364,6,"Residencial Norte",2694682.37982,0
"1556",11719,"Morera","28/01/2011 10:38","Medio (4 - 8 mts)",116,"Grande",-68.8502109049,-32.8679928291,6,"Residencial Norte",2694682.37982,0
"1557",11723,"Morera","02/06/2010 11:46","Medio (4 - 8 mts)",165,"Grande",-68.850755175,-32.8664895237,6,"Residencial Norte",2694682.37982,0
"1558",11738,"Morera","02/06/2010 10:48","Medio (4 - 8 mts)",168,"Grande",-68.8509370536,-32.8675974909,6,"Residencial Norte",2694682.37982,0
"1559",11741,"Morera","02/06/2010 10:59","Medio (4 - 8 mts)",100,"Grande",-68.8504883961,-32.8676589848,6,"Residencial Norte",2694682.37982,0
"1560",11757,"Morera","12/05/2010 10:42","Medio (4 - 8 mts)",180,"Grande",-68.8517612596,-32.8667951123,6,"Residencial Norte",2694682.37982,0
"1561",11760,"Morera","12/05/2010 10:38","Medio (4 - 8 mts)",86,"Grande",-68.8517781215,-32.8665448244,6,"Residencial Norte",2694682.37982,0
"1562",11772,"Morera","25/01/2011 11:47","Alto (> 8 mts)",190,"Grande",-68.8490134671,-32.8645244019,6,"Residencial Norte",2694682.37982,1
"1563",11777,"Morera","25/01/2011 13:08","Alto (> 8 mts)",170,"Grande",-68.8486727617,-32.8643415521,6,"Residencial Norte",2694682.37982,0
"1564",11793,"Paraiso","02/03/2011 10:08","Alto (> 8 mts)",127,"Grande",-68.8511133614,-32.865049286,6,"Residencial Norte",2694682.37982,0
"1565",11795,"Paraiso","02/03/2011 10:15","Alto (> 8 mts)",188,"Grande",-68.8511238547,-32.8649570578,6,"Residencial Norte",2694682.37982,0
"1566",11796,"Paraiso","02/03/2011 10:17","Alto (> 8 mts)",125,"Grande",-68.8511274483,-32.8649120197,6,"Residencial Norte",2694682.37982,0
"1567",11826,"Morera","02/03/2011 13:19","Alto (> 8 mts)",140,"Grande",-68.8496642633,-32.8654777437,6,"Residencial Norte",2694682.37982,0
"1568",11837,"Morera","02/03/2011 12:41","Medio (4 - 8 mts)",170,"Grande",-68.8497110959,-32.8649196894,6,"Residencial Norte",2694682.37982,0
"1569",11840,"Fresno europeo","02/03/2011 12:33","Muy bajo (1 - 2 mts)",5,"Chico",-68.8497230746,-32.8647945639,6,"Residencial Norte",2694682.37982,0
"1570",11856,"Morera","02/03/2011 10:53","Alto (> 8 mts)",240,"Grande",-68.8503289897,-32.865026099,6,"Residencial Norte",2694682.37982,0
"1571",11858,"Paraiso","02/03/2011 10:47","Alto (> 8 mts)",160,"Grande",-68.8503210268,-32.865119496,6,"Residencial Norte",2694682.37982,0
"1572",11869,"Morera","02/03/2011 09:44","Alto (> 8 mts)",110,"Grande",-68.8502575581,-32.86580086,6,"Residencial Norte",2694682.37982,0
"1573",11873,"Paraiso","02/03/2011 09:23","Medio (4 - 8 mts)",136,"Grande",-68.8502276691,-32.8661514267,6,"Residencial Norte",2694682.37982,0
"1574",11885,"Paraiso","02/03/2011 09:44","Alto (> 8 mts)",170,"Grande",-68.8510784789,-32.8654286292,6,"Residencial Norte",2694682.37982,0
"1575",11896,"Paraiso","02/03/2011 09:11","Alto (> 8 mts)",180,"Grande",-68.8510129918,-32.8662278002,6,"Residencial Norte",2694682.37982,0
"1576",11897,"Paraiso","02/03/2011 09:09","Alto (> 8 mts)",190,"Grande",-68.8510076897,-32.8663136984,6,"Residencial Norte",2694682.37982,0
"1577",11901,"Paraiso","03/03/2011 09:34","Medio (4 - 8 mts)",130,"Grande",-68.850751738,-32.8663452691,6,"Residencial Norte",2694682.37982,0
"1578",11902,"Paraiso","03/03/2011 09:32","Alto (> 8 mts)",190,"Grande",-68.8506739344,-32.8663373081,6,"Residencial Norte",2694682.37982,0
"1579",11904,"Jacarand","03/03/2011 09:15","Medio (4 - 8 mts)",26,"Mediano",-68.8505462506,-32.8663330881,6,"Residencial Norte",2694682.37982,0
"1580",11905,"Paraiso","03/03/2011 09:10","Medio (4 - 8 mts)",150,"Grande",-68.8505050692,-32.8663301084,6,"Residencial Norte",2694682.37982,0
"1581",11913,"Morera","12/05/2010 12:08","Bajo (2 - 4 mts)",77,"Grande",-68.8514337325,-32.8665241296,6,"Residencial Norte",2694682.37982,0
"1582",11914,"Morera","12/05/2010 12:08","Alto (> 8 mts)",142,"Grande",-68.8513037499,-32.8665162233,6,"Residencial Norte",2694682.37982,0
"1583",11923,"Morera","12/05/2010 11:56","Alto (> 8 mts)",168,"Grande",-68.8510583418,-32.8672255626,6,"Residencial Norte",2694682.37982,0
"1584",11925,"Morera","12/05/2010 11:52","Muy bajo (1 - 2 mts)",18,"Chico",-68.8510467664,-32.8673647462,6,"Residencial Norte",2694682.37982,0
"1585",11929,"Morera","12/05/2010 11:48","Bajo (2 - 4 mts)",109,"Grande",-68.8510292001,-32.8675761628,6,"Residencial Norte",2694682.37982,0
"1586",11932,"Conifera","12/05/2010 11:47","Alto (> 8 mts)",66,"Grande",-68.8511472399,-32.8676921495,6,"Residencial Norte",2694682.37982,0
"1587",11939,"Fresno europeo","12/05/2010 11:22","Medio (4 - 8 mts)",86,"Grande",-68.8516207534,-32.8677193904,6,"Residencial Norte",2694682.37982,0
"1588",11941,"Morera","12/05/2010 11:12","Medio (4 - 8 mts)",111,"Grande",-68.851686583,-32.8676195283,6,"Residencial Norte",2694682.37982,0
"1589",11949,"Morera","12/05/2010 10:56","Medio (4 - 8 mts)",190,"Grande",-68.8517228107,-32.8671942047,6,"Residencial Norte",2694682.37982,0
"1590",11961,"Acacia visco","14/05/2010 09:58","Bajo (2 - 4 mts)",35,"Mediano",-68.8516191296,-32.8683140076,6,"Residencial Norte",2694682.37982,0
"1591",11963,"Fresno europeo","14/05/2010 10:03","Medio (4 - 8 mts)",100,"Grande",-68.851607192,-32.8684247215,6,"Residencial Norte",2694682.37982,0
"1592",11987,"Fresno europeo","14/05/2010 12:28","Bajo (2 - 4 mts)",82,"Grande",-68.8513209526,-32.8678892483,6,"Residencial Norte",2694682.37982,0
"1593",11988,"Paraiso","14/05/2010 12:35","Alto (> 8 mts)",213,"Grande",-68.8513638586,-32.8678893651,6,"Residencial Norte",2694682.37982,0
"1594",11993,"Paraiso","12/05/2010 11:27","Alto (> 8 mts)",164,"Grande",-68.852446528,-32.8679410534,6,"Residencial Norte",2694682.37982,0
"1595",12006,"Paraiso","10/05/2010 12:43","Alto (> 8 mts)",130,"Grande",-68.8523759038,-32.8687785543,6,"Residencial Norte",2694682.37982,0
"1596",12038,"Fresno europeo","03/05/2010 12:58","Medio (4 - 8 mts)",93,"Grande",-68.8537196741,-32.8666642814,6,"Residencial Norte",2694682.37982,0
"1597",12039,"Fresno europeo","03/05/2010 13:01","Bajo (2 - 4 mts)",82,"Grande",-68.8537673822,-32.8666930769,6,"Residencial Norte",2694682.37982,0
"1598",12041,"Morera","05/05/2010 10:42","Medio (4 - 8 mts)",140,"Grande",-68.8537589184,-32.8667904627,6,"Residencial Norte",2694682.37982,0
"1599",12048,"Morera","07/04/2010 11:24","Medio (4 - 8 mts)",81,"Grande",-68.8534469172,-32.8671905169,6,"Residencial Norte",2694682.37982,0
"1600",12052,"Fresno europeo","05/02/2010 13:23","Bajo (2 - 4 mts)",81,"Grande",-68.8528749329,-32.8677242134,6,"Residencial Norte",2694682.37982,0
"1601",12061,"Morera","04/02/2010 13:40","Medio (4 - 8 mts)",113,"Grande",-68.8531390691,-32.8672485839,6,"Residencial Norte",2694682.37982,0
"1602",12062,"Liquidambar","27/01/2011 09:14","Medio (4 - 8 mts)",36,"Mediano",-68.8532422212,-32.8672530385,6,"Residencial Norte",2694682.37982,0
"1603",12066,"Paraiso sombrilla","04/02/2010 13:27","Bajo (2 - 4 mts)",102,"Grande",-68.8536721947,-32.867584613,6,"Residencial Norte",2694682.37982,0
"1604",12074,"Morera","02/02/2010 12:08","Medio (4 - 8 mts)",113,"Grande",-68.8528787837,-32.8678018421,6,"Residencial Norte",2694682.37982,0
"1605",12078,"Fresno europeo","02/02/2010 11:25","Muy bajo (1 - 2 mts)",2,"Chico",-68.8535222993,-32.8678421131,6,"Residencial Norte",2694682.37982,0
"1606",12079,"Fresno europeo","02/02/2010 11:29","Muy bajo (1 - 2 mts)",0.2,"Chico",-68.8536129342,-32.867847019,6,"Residencial Norte",2694682.37982,0
"1607",12081,"Acacia SP","04/02/2010 13:21","Medio (4 - 8 mts)",82.5,"Grande",-68.8536429832,-32.8679038934,6,"Residencial Norte",2694682.37982,0
"1608",12089,"Morera","05/05/2010 11:49","Medio (4 - 8 mts)",126,"Grande",-68.8525579945,-32.868606017,6,"Residencial Norte",2694682.37982,1
